evidence,module_dir,file,class,record_type,orm_model,db_table_guess,matched_dump_table,has_custom_table
02 OTHER.zip,l10n_rs_edi,02 OTHER/l10n_rs_edi/models/res_company.py,ResCompany,inherit,res.company,res_company,True,False
02 OTHER.zip,l10n_rs_edi,02 OTHER/l10n_rs_edi/models/res_config_settings.py,ResConfigSettings,inherit,res.config.settings,res_config_settings,True,False
02 OTHER.zip,l10n_rs_edi,02 OTHER/l10n_rs_edi/models/res_partner.py,ResPartner,inherit,res.partner,res_partner,True,False
02 OTHER.zip,l10n_pl_edi,02 OTHER/l10n_pl_edi/models/account_move.py,AccountMove,model,ir.attachment,ir_attachment,True,False
02 OTHER.zip,l10n_pl_edi,02 OTHER/l10n_pl_edi/models/account_move_send.py,AccountMoveSend,inherit,account.move.send,account_move_send,False,False
02 OTHER.zip,l10n_pl_edi,02 OTHER/l10n_pl_edi/models/res_company.py,ResCompany,inherit,res.company,res_company,True,False
02 OTHER.zip,l10n_pl_edi,02 OTHER/l10n_pl_edi/models/res_config_settings.py,ResConfigSettings,inherit,res.config.settings,res_config_settings,True,False
02 OTHER.zip,l10n_pl_edi,02 OTHER/l10n_pl_edi/models/res_partner.py,ResPartner,inherit,res.partner,res_partner,True,False
02 OTHER.zip,resource_mail,02 OTHER/resource_mail/models/resource_resource.py,ResourceResource,inherit,resource.resource,resource_resource,True,False
02 OTHER.zip,helpdesk_timesheet,02 OTHER/helpdesk_timesheet/models/helpdesk_ticket.py,HelpdeskTicket,model,helpdesk.ticket,helpdesk_ticket,True,False
02 OTHER.zip,helpdesk_timesheet,02 OTHER/helpdesk_timesheet/models/project_project.py,ProjectProject,inherit,project.project,project_project,True,False
02 OTHER.zip,helpdesk_timesheet,02 OTHER/helpdesk_timesheet/models/helpdesk_team.py,HelpdeskTeam,inherit,helpdesk.team,helpdesk_team,True,False
02 OTHER.zip,helpdesk_timesheet,02 OTHER/helpdesk_timesheet/models/account_analytic_line.py,AccountAnalyticLine,inherit,account.analytic.line,account_analytic_line,True,False
02 OTHER.zip,spreadsheet_dashboard_edition,02 OTHER/spreadsheet_dashboard_edition/models/ir_http.py,IrHttp,inherit,ir.http,ir_http,False,False
02 OTHER.zip,spreadsheet_dashboard_edition,02 OTHER/spreadsheet_dashboard_edition/models/spreadsheet_cell_thread.py,SpreadsheetCellThread,inherit,spreadsheet.cell.thread,spreadsheet_cell_thread,True,False
02 OTHER.zip,spreadsheet_dashboard_edition,02 OTHER/spreadsheet_dashboard_edition/models/spreadsheet_dashboard.py,SpreadsheetDashboard,model,spreadsheet.dashboard,spreadsheet_dashboard,True,False
02 OTHER.zip,project_stock_landed_costs,02 OTHER/project_stock_landed_costs/models/stock_landed_costs.py,StockValuationAdjustmentLines,inherit,stock.valuation.adjustment.lines,stock_valuation_adjustment_lines,True,False
02 OTHER.zip,l10n_au_hr_payroll_account,02 OTHER/l10n_au_hr_payroll_account/models/hr_version.py,HrVersion,inherit,hr.version,hr_version,True,False
02 OTHER.zip,l10n_au_hr_payroll_account,02 OTHER/l10n_au_hr_payroll_account/models/l10n_au_super_stream.py,L10n_auSuperStream,model,l10n_au.super.stream,l10n_au_super_stream,False,False
02 OTHER.zip,l10n_au_hr_payroll_account,02 OTHER/l10n_au_hr_payroll_account/models/l10n_au_super_stream.py,L10n_AuSuperStreamLine,model,l10n_au.super.stream.line,l10n_au_super_stream_line,False,False
02 OTHER.zip,l10n_au_hr_payroll_account,02 OTHER/l10n_au_hr_payroll_account/models/hr_payslip_run.py,HrPayslipRun,inherit,hr.payslip.run,hr_payslip_run,True,False
02 OTHER.zip,l10n_au_hr_payroll_account,02 OTHER/l10n_au_hr_payroll_account/models/hr_payslip.py,HrPayslip,inherit,hr.payslip,hr_payslip,True,False
02 OTHER.zip,l10n_au_hr_payroll_account,02 OTHER/l10n_au_hr_payroll_account/models/account_batch_payment.py,AccountBatchPayment,inherit,account.batch.payment,account_batch_payment,False,False
02 OTHER.zip,l10n_au_hr_payroll_account,02 OTHER/l10n_au_hr_payroll_account/models/account_journal.py,AccountJournal,inherit,account.journal,account_journal,True,False
02 OTHER.zip,l10n_au_hr_payroll_account,02 OTHER/l10n_au_hr_payroll_account/models/account_payment_method.py,AccountPaymentMethod,inherit,account.payment.method,account_payment_method,True,False
02 OTHER.zip,l10n_au_hr_payroll_account,02 OTHER/l10n_au_hr_payroll_account/models/hr_payslip_line.py,HrPayslipLine,inherit,hr.payslip.line,hr_payslip_line,True,False
02 OTHER.zip,l10n_au_hr_payroll_account,02 OTHER/l10n_au_hr_payroll_account/models/account_payment.py,AccountPayment,inherit,account.payment,account_payment,True,False
02 OTHER.zip,l10n_au_hr_payroll_account,02 OTHER/l10n_au_hr_payroll_account/models/res_company.py,ResCompany,inherit,res.company,res_company,True,False
02 OTHER.zip,l10n_au_hr_payroll_account,02 OTHER/l10n_au_hr_payroll_account/models/account_return.py,L10NAUAccountReturn,inherit,account.return,account_return,True,False
02 OTHER.zip,l10n_au_hr_payroll_account,02 OTHER/l10n_au_hr_payroll_account/models/hr_employee.py,HrEmployee,inherit,hr.employee,hr_employee,True,False
02 OTHER.zip,l10n_au_hr_payroll_account,02 OTHER/l10n_au_hr_payroll_account/models/l10n_au_payslip_ytd.py,L10n_AuPayslipYtd,model,l10n_au.payslip.ytd,l10n_au_payslip_ytd,False,False
02 OTHER.zip,l10n_au_hr_payroll_account,02 OTHER/l10n_au_hr_payroll_account/models/l10n_au_payslip_ytd.py,L10nAUPayslipYTDInput,model,l10n_au.payslip.ytd.input,l10n_au_payslip_ytd_input,False,False
02 OTHER.zip,l10n_au_hr_payroll_account,02 OTHER/l10n_au_hr_payroll_account/models/account_chart_template.py,AccountChartTemplate,inherit,account.chart.template,account_chart_template,False,False
02 OTHER.zip,l10n_au_hr_payroll_account,02 OTHER/l10n_au_hr_payroll_account/models/res_config_settings.py,ResConfigSettings,inherit,res.config.settings,res_config_settings,True,False
02 OTHER.zip,l10n_au_hr_payroll_account,02 OTHER/l10n_au_hr_payroll_account/models/l10n_au_stp_emp.py,L10n_AuStpEmp,model,l10n_au.stp.emp,l10n_au_stp_emp,False,False
02 OTHER.zip,l10n_au_hr_payroll_account,02 OTHER/l10n_au_hr_payroll_account/models/l10n_au_super_fund.py,L10n_AuSuperFund,inherit,l10n_au.super.fund,l10n_au_super_fund,False,False
02 OTHER.zip,l10n_au_hr_payroll_account,02 OTHER/l10n_au_hr_payroll_account/models/l10n_au_stp.py,L10n_AuStp,model,l10n_au.stp,l10n_au_stp,False,False
02 OTHER.zip,l10n_au_hr_payroll_account,02 OTHER/l10n_au_hr_payroll_account/models/res_partner.py,ResPartner,inherit,res.partner,res_partner,True,False
02 OTHER.zip,l10n_my_reports,02 OTHER/l10n_my_reports/models/res_company.py,ResCompany,inherit,res.company,res_company,True,False
02 OTHER.zip,l10n_my_reports,02 OTHER/l10n_my_reports/models/sst_02_b1_report.py,L10n_MySST02B1ReportHandler,model,l10n_my.sst_02_b1.report.handler,l10n_my_sst_02_b1_report_handler,False,False
02 OTHER.zip,l10n_my_reports,02 OTHER/l10n_my_reports/models/account_aged_receivable.py,AccountAgedReceivableReportHandler,inherit,account.aged.receivable.report.handler,account_aged_receivable_report_handler,False,False
02 OTHER.zip,l10n_my_reports,02 OTHER/l10n_my_reports/models/res_config_settings.py,ResConfigSettings,inherit,res.config.settings,res_config_settings,True,False
02 OTHER.zip,l10n_my_reports,02 OTHER/l10n_my_reports/models/res_partner.py,ResPartner,inherit,res.partner,res_partner,True,False
02 OTHER.zip,industry_fsm,02 OTHER/industry_fsm/models/ir_actions_report.py,IrActionsReport,inherit,ir.actions.report,ir_actions_report,False,False
02 OTHER.zip,industry_fsm,02 OTHER/industry_fsm/models/ir_ui_menu.py,IrUiMenu,inherit,ir.ui.menu,ir_ui_menu,True,False
02 OTHER.zip,industry_fsm,02 OTHER/industry_fsm/models/project_task_recurrence.py,ProjectTaskRecurrence,inherit,project.task.recurrence,project_task_recurrence,True,False
02 OTHER.zip,industry_fsm,02 OTHER/industry_fsm/models/project_task_type.py,ProjectTaskType,inherit,project.task.type,project_task_type,True,False
02 OTHER.zip,industry_fsm,02 OTHER/industry_fsm/models/res_company.py,ResCompany,inherit,res.company,res_company,True,False
02 OTHER.zip,industry_fsm,02 OTHER/industry_fsm/models/project_task.py,ProjectTask,inherit,project.task,project_task,True,False
02 OTHER.zip,industry_fsm,02 OTHER/industry_fsm/models/res_config_settings.py,ResConfigSettings,inherit,res.config.settings,res_config_settings,True,False
02 OTHER.zip,industry_fsm,02 OTHER/industry_fsm/models/rating_rating.py,RatingRating,inherit,rating.rating,rating_rating,True,False
02 OTHER.zip,industry_fsm,02 OTHER/industry_fsm/models/project_project.py,ProjectProject,inherit,project.project,project_project,True,False
02 OTHER.zip,industry_fsm,02 OTHER/industry_fsm/models/res_partner.py,ResPartner,inherit,res.partner,res_partner,True,False
02 OTHER.zip,industry_fsm,02 OTHER/industry_fsm/models/account_analytic_line.py,AccountAnalyticLine,inherit,account.analytic.line,account_analytic_line,True,False
02 OTHER.zip,test_data_cleaning,02 OTHER/test_data_cleaning/models/data_cleaning_test_model.py,Data_CleaningTestModel,model,data_cleaning.test.model,data_cleaning_test_model,False,False
02 OTHER.zip,website_event_track,02 OTHER/website_event_track/models/event_track_location.py,EventTrackLocation,model,event.track.location,event_track_location,False,False
02 OTHER.zip,website_event_track,02 OTHER/website_event_track/models/event_track_stage.py,EventTrackStage,model,event.track.stage,event_track_stage,False,False
02 OTHER.zip,website_event_track,02 OTHER/website_event_track/models/event_type.py,EventType,inherit,event.type,event_type,False,False
02 OTHER.zip,website_event_track,02 OTHER/website_event_track/models/website_menu.py,WebsiteMenu,inherit,website.menu,website_menu,True,False
02 OTHER.zip,website_event_track,02 OTHER/website_event_track/models/event_track_tag.py,EventTrackTag,model,event.track.tag,event_track_tag,False,False
02 OTHER.zip,website_event_track,02 OTHER/website_event_track/models/event_event.py,EventEvent,inherit,event.event,event_event,False,False
02 OTHER.zip,website_event_track,02 OTHER/website_event_track/models/website_event_menu.py,WebsiteEventMenu,inherit,website.event.menu,website_event_menu,False,False
02 OTHER.zip,website_event_track,02 OTHER/website_event_track/models/res_config_settings.py,ResConfigSettings,inherit,res.config.settings,res_config_settings,True,False
02 OTHER.zip,website_event_track,02 OTHER/website_event_track/models/event_track.py,EventTrack,model,event.track,event_track,False,False
02 OTHER.zip,website_event_track,02 OTHER/website_event_track/models/website.py,Website,inherit,website,website,True,False
02 OTHER.zip,website_event_track,02 OTHER/website_event_track/models/event_track_visitor.py,EventTrackVisitor,model,event.track.visitor,event_track_visitor,False,True
02 OTHER.zip,website_event_track,02 OTHER/website_event_track/models/event_track_tag_category.py,EventTrackTagCategory,model,event.track.tag.category,event_track_tag_category,False,False
02 OTHER.zip,website_event_track,02 OTHER/website_event_track/models/website_visitor.py,WebsiteVisitor,inherit,website.visitor,website_visitor,True,False
02 OTHER.zip,l10n_gr_edi,02 OTHER/l10n_gr_edi/models/account_tax.py,AccountTax,inherit,account.tax,account_tax,True,False
02 OTHER.zip,l10n_gr_edi,02 OTHER/l10n_gr_edi/models/account_move.py,AccountMove,model,l10n_gr_edi.document,l10n_gr_edi_document,False,False
02 OTHER.zip,l10n_gr_edi,02 OTHER/l10n_gr_edi/models/preferred_classification.py,PreferredClassification,model,l10n_gr_edi.preferred_classification,l10n_gr_edi_preferred_classification,False,False
02 OTHER.zip,l10n_gr_edi,02 OTHER/l10n_gr_edi/models/account_move_send.py,AccountMoveSend,inherit,account.move.send,account_move_send,False,False
02 OTHER.zip,l10n_gr_edi,02 OTHER/l10n_gr_edi/models/l10n_gr_edi_document.py,GreeceEDIDocument,model,l10n_gr_edi.document,l10n_gr_edi_document,False,False
02 OTHER.zip,l10n_gr_edi,02 OTHER/l10n_gr_edi/models/account_move_line.py,AccountMoveLine,inherit,account.move.line,account_move_line,True,False
02 OTHER.zip,l10n_gr_edi,02 OTHER/l10n_gr_edi/models/product_template.py,ProductTemplate,model,l10n_gr_edi.preferred_classification,l10n_gr_edi_preferred_classification,False,False
02 OTHER.zip,l10n_gr_edi,02 OTHER/l10n_gr_edi/models/res_company.py,ResCompany,inherit,res.company,res_company,True,False
02 OTHER.zip,l10n_gr_edi,02 OTHER/l10n_gr_edi/models/res_config_settings.py,ResConfigSettings,inherit,res.config.settings,res_config_settings,True,False
02 OTHER.zip,l10n_gr_edi,02 OTHER/l10n_gr_edi/models/account_fiscal_position.py,AccountFiscalPosition,model,l10n_gr_edi.preferred_classification,l10n_gr_edi_preferred_classification,False,False
02 OTHER.zip,l10n_gr_edi,02 OTHER/l10n_gr_edi/models/res_partner.py,ResPartner,inherit,res.partner,res_partner,True,False
02 OTHER.zip,website_slides_forum,02 OTHER/website_slides_forum/models/slide_channel.py,SlideChannel,inherit,slide.channel,slide_channel,True,False
02 OTHER.zip,website_slides_forum,02 OTHER/website_slides_forum/models/forum_forum.py,ForumForum,inherit,forum.forum,forum_forum,False,False
02 OTHER.zip,l10n_din5008_account_followup,02 OTHER/l10n_din5008_account_followup/models/res_partner.py,ResPartner,inherit,res.partner,res_partner,True,False
02 OTHER.zip,l10n_ne,02 OTHER/l10n_ne/models/template_ne.py,AccountChartTemplate,inherit,account.chart.template,account_chart_template,False,False
02 OTHER.zip,l10n_ne,02 OTHER/l10n_ne/models/template_ne_syscebnl.py,AccountChartTemplate,inherit,account.chart.template,account_chart_template,False,False
02 OTHER.zip,l10n_in_edi,02 OTHER/l10n_in_edi/models/account_move.py,AccountMove,model,ir.attachment,ir_attachment,True,False
02 OTHER.zip,l10n_in_edi,02 OTHER/l10n_in_edi/models/ir_attachment.py,IrAttachment,inherit,ir.attachment,ir_attachment,True,False
02 OTHER.zip,l10n_in_edi,02 OTHER/l10n_in_edi/models/account_move_send.py,AccountMoveSend,inherit,account.move.send,account_move_send,False,False
02 OTHER.zip,l10n_in_edi,02 OTHER/l10n_in_edi/models/account_move_line.py,AccountMoveLine,inherit,account.move.line,account_move_line,True,False
02 OTHER.zip,l10n_in_edi,02 OTHER/l10n_in_edi/models/res_company.py,ResCompany,inherit,res.company,res_company,True,False
02 OTHER.zip,l10n_in_edi,02 OTHER/l10n_in_edi/models/res_config_settings.py,ResConfigSettings,inherit,res.config.settings,res_config_settings,True,False
02 OTHER.zip,l10n_in_edi,02 OTHER/l10n_in_edi/models/res_partner.py,ResPartner,inherit,res.partner,res_partner,True,False
02 OTHER.zip,l10n_ee_intrastat,02 OTHER/l10n_ee_intrastat/models/account_return.py,AccountReturn,inherit,account.return,account_return,True,False
02 OTHER.zip,l10n_ee_intrastat,02 OTHER/l10n_ee_intrastat/models/account_intrastat_report.py,IntrastatReportGoodsCustomHandler,inherit,account.intrastat.goods.report.handler,account_intrastat_goods_report_handler,False,False
02 OTHER.zip,ai_knowledge,02 OTHER/ai_knowledge/models/ai_composer.py,AIComposer,model,ai.composer,ai_composer,True,False
02 OTHER.zip,ai_knowledge,02 OTHER/ai_knowledge/models/ai_agent_source.py,AIAgentSource,model,ai.agent.source,ai_agent_source,True,False
02 OTHER.zip,ai_knowledge,02 OTHER/ai_knowledge/models/knowledge_article.py,KnowledgeArticle,inherit,knowledge.article,knowledge_article,False,False
02 OTHER.zip,website_event_exhibitor,02 OTHER/website_event_exhibitor/models/event_type.py,EventType,inherit,event.type,event_type,False,False
02 OTHER.zip,website_event_exhibitor,02 OTHER/website_event_exhibitor/models/event_event.py,EventEvent,inherit,event.event,event_event,False,False
02 OTHER.zip,website_event_exhibitor,02 OTHER/website_event_exhibitor/models/website_event_menu.py,WebsiteEventMenu,inherit,website.event.menu,website_event_menu,False,False
02 OTHER.zip,website_event_exhibitor,02 OTHER/website_event_exhibitor/models/website.py,Website,inherit,website,website,True,False
02 OTHER.zip,website_event_exhibitor,02 OTHER/website_event_exhibitor/models/event_sponsor.py,EventSponsor,model,event.sponsor,event_sponsor,False,False
02 OTHER.zip,website_event_exhibitor,02 OTHER/website_event_exhibitor/models/event_sponsor_type.py,EventSponsorType,model,event.sponsor.type,event_sponsor_type,False,False
02 OTHER.zip,sale,02 OTHER/sale/models/payment_provider.py,PaymentProvider,inherit,payment.provider,payment_provider,True,False
02 OTHER.zip,sale,02 OTHER/sale/models/crm_team.py,CrmTeam,inherit,crm.team,crm_team,True,False
02 OTHER.zip,sale,02 OTHER/sale/models/account_move.py,AccountMove,model,account.move,account_move,True,False
02 OTHER.zip,sale,02 OTHER/sale/models/payment_transaction.py,PaymentTransaction,inherit,payment.transaction,payment_transaction,True,False
02 OTHER.zip,sale,02 OTHER/sale/models/ir_actions_report.py,IrActionsReport,inherit,ir.actions.report,ir_actions_report,False,False
02 OTHER.zip,sale,02 OTHER/sale/models/sale_order.py,SaleOrder,model,sale.order,sale_order,True,False
02 OTHER.zip,sale,02 OTHER/sale/models/account_move_line.py,AccountMoveLine,inherit,account.move.line,account_move_line,True,False
02 OTHER.zip,sale,02 OTHER/sale/models/sale_order_line.py,SaleOrderLine,model,sale.order.line,sale_order_line,True,False
02 OTHER.zip,sale,02 OTHER/sale/models/product_document.py,ProductDocument,inherit,product.document,product_document,True,False
02 OTHER.zip,sale,02 OTHER/sale/models/product_template.py,ProductTemplate,model,product.template,product_template,True,False
02 OTHER.zip,sale,02 OTHER/sale/models/product_product.py,ProductProduct,inherit,product.product,product_product,True,False
02 OTHER.zip,sale,02 OTHER/sale/models/product_product.py,ProductAttributeCustomValue,inherit,product.attribute.custom.value,product_attribute_custom_value,True,False
02 OTHER.zip,sale,02 OTHER/sale/models/res_company.py,ResCompany,model,product.product,product_product,True,False
02 OTHER.zip,sale,02 OTHER/sale/models/ir_config_parameter.py,IrConfigParameter,inherit,ir.config_parameter,ir_config_parameter,True,False
02 OTHER.zip,sale,02 OTHER/sale/models/utm_campaign.py,UtmCampaign,inherit,utm.campaign,utm_campaign,True,False
02 OTHER.zip,sale,02 OTHER/sale/models/analytic.py,AccountAnalyticLine,inherit,account.analytic.line,account_analytic_line,True,False
02 OTHER.zip,sale,02 OTHER/sale/models/analytic.py,AccountAnalyticApplicability,inherit,account.analytic.applicability,account_analytic_applicability,True,False
02 OTHER.zip,sale,02 OTHER/sale/models/product_pricelist_item.py,ProductPricelistItem,inherit,product.pricelist.item,product_pricelist_item,True,False
02 OTHER.zip,sale,02 OTHER/sale/models/res_partner.py,ResPartner,inherit,res.partner,res_partner,True,False
02 OTHER.zip,sale,02 OTHER/sale/models/chart_template.py,AccountChartTemplate,inherit,account.chart.template,account_chart_template,False,False
02 OTHER.zip,l10n_hn,02 OTHER/l10n_hn/models/template_hn.py,AccountChartTemplate,inherit,account.chart.template,account_chart_template,False,False
02 OTHER.zip,l10n_de,02 OTHER/l10n_de/models/template_de_skr03.py,AccountChartTemplate,inherit,account.chart.template,account_chart_template,False,False
02 OTHER.zip,l10n_de,02 OTHER/l10n_de/models/account_move.py,AccountMove,inherit,account.move,account_move,True,False
02 OTHER.zip,l10n_de,02 OTHER/l10n_de/models/ir_actions_report.py,IrActionsReport,inherit,ir.actions.report,ir_actions_report,False,False
02 OTHER.zip,l10n_de,02 OTHER/l10n_de/models/account_journal.py,AccountJournal,inherit,account.journal,account_journal,True,False
02 OTHER.zip,l10n_de,02 OTHER/l10n_de/models/account_account.py,AccountAccount,inherit,account.account,account_account,True,False
02 OTHER.zip,l10n_de,02 OTHER/l10n_de/models/res_company.py,ResCompany,inherit,res.company,res_company,True,False
02 OTHER.zip,l10n_de,02 OTHER/l10n_de/models/datev.py,AccountTax,inherit,account.tax,account_tax,True,False
02 OTHER.zip,l10n_de,02 OTHER/l10n_de/models/datev.py,ProductTemplate,inherit,product.template,product_template,True,False
02 OTHER.zip,l10n_de,02 OTHER/l10n_de/models/template_de_skr04.py,AccountChartTemplate,inherit,account.chart.template,account_chart_template,False,False
02 OTHER.zip,l10n_de,02 OTHER/l10n_de/models/chart_template.py,AccountChartTemplate,inherit,account.chart.template,account_chart_template,False,False
02 OTHER.zip,pos_sale_subscription,02 OTHER/pos_sale_subscription/models/sale_order_line.py,SaleOrderLine,inherit,sale.order.line,sale_order_line,True,False
02 OTHER.zip,pos_sale_subscription,02 OTHER/pos_sale_subscription/models/pos_order.py,PosOrder,inherit,pos.order,pos_order,False,False
02 OTHER.zip,l10n_it_reports,02 OTHER/l10n_it_reports/models/italy_libro_giornale_report.py,LibroGiornaleReportHandler,model,l10n_it.libro_giornale.report.handler,l10n_it_libro_giornale_report_handler,False,False
02 OTHER.zip,l10n_it_reports,02 OTHER/l10n_it_reports/models/res_company.py,ResCompany,inherit,res.company,res_company,True,False
02 OTHER.zip,l10n_it_reports,02 OTHER/l10n_it_reports/models/account_return.py,AccountReturnType,inherit,account.return.type,account_return_type,True,False
02 OTHER.zip,l10n_it_reports,02 OTHER/l10n_it_reports/models/account_return.py,AccountReturn,inherit,account.return,account_return,True,False
02 OTHER.zip,l10n_it_reports,02 OTHER/l10n_it_reports/models/account_sales_report.py,L10nItReportsEcSalesReportHandler,model,l10n_it_reports.ec.sales.report.handler,l10n_it_reports_ec_sales_report_handler,False,False
02 OTHER.zip,l10n_it_reports,02 OTHER/l10n_it_reports/models/tax_report.py,ItalianReportCustomHandler,model,l10n_it.monthly.tax.report.handler,l10n_it_monthly_tax_report_handler,False,False
02 OTHER.zip,stock_picking_batch,02 OTHER/stock_picking_batch/models/stock_picking_batch.py,StockPickingBatch,model,stock.picking.batch,stock_picking_batch,True,False
02 OTHER.zip,stock_picking_batch,02 OTHER/stock_picking_batch/models/stock_warehouse.py,StockWarehouse,inherit,stock.warehouse,stock_warehouse,True,False
02 OTHER.zip,stock_picking_batch,02 OTHER/stock_picking_batch/models/stock_move_line.py,StockMoveLine,inherit,stock.move.line,stock_move_line,True,False
02 OTHER.zip,stock_picking_batch,02 OTHER/stock_picking_batch/models/stock_move.py,StockMove,inherit,stock.move,stock_move,True,False
02 OTHER.zip,stock_picking_batch,02 OTHER/stock_picking_batch/models/stock_picking.py,StockPickingType,inherit,stock.picking.type,stock_picking_type,True,False
02 OTHER.zip,stock_picking_batch,02 OTHER/stock_picking_batch/models/stock_picking.py,StockPicking,inherit,stock.picking,stock_picking,True,False
02 OTHER.zip,l10n_mx,02 OTHER/l10n_mx/models/account_tax.py,AccountTax,inherit,account.tax,account_tax,True,False
02 OTHER.zip,l10n_mx,02 OTHER/l10n_mx/models/account_move_line.py,AccountMoveLine,inherit,account.move.line,account_move_line,True,False
02 OTHER.zip,l10n_mx,02 OTHER/l10n_mx/models/res_bank.py,ResBank,inherit,res.bank,res_bank,True,False
02 OTHER.zip,l10n_mx,02 OTHER/l10n_mx/models/res_bank.py,ResPartnerBank,inherit,res.partner.bank,res_partner_bank,True,False
02 OTHER.zip,l10n_mx,02 OTHER/l10n_mx/models/template_mx.py,AccountChartTemplate,inherit,account.chart.template,account_chart_template,False,False
02 OTHER.zip,l10n_mx,02 OTHER/l10n_mx/models/account_account.py,AccountAccount,inherit,account.account,account_account,True,False
02 OTHER.zip,l10n_mx,02 OTHER/l10n_mx/models/res_company.py,ResCompany,model,account.account,account_account,True,False
02 OTHER.zip,l10n_mx,02 OTHER/l10n_mx/models/res_config_settings.py,ResConfigSettings,model,account.account,account_account,True,False
02 OTHER.zip,im_livechat,02 OTHER/im_livechat/models/discuss_channel.py,DiscussChannel,model,discuss.channel,discuss_channel,True,False
02 OTHER.zip,im_livechat,02 OTHER/im_livechat/models/digest.py,DigestDigest,inherit,digest.digest,digest_digest,True,False
02 OTHER.zip,im_livechat,02 OTHER/im_livechat/models/im_livechat_expertise.py,Im_LivechatExpertise,model,im_livechat.expertise,im_livechat_expertise,True,False
02 OTHER.zip,im_livechat,02 OTHER/im_livechat/models/chatbot_script.py,ChatbotScript,model,chatbot.script,chatbot_script,True,False
02 OTHER.zip,im_livechat,02 OTHER/im_livechat/models/chatbot_script_step.py,ChatbotScriptStep,model,chatbot.script.step,chatbot_script_step,True,False
02 OTHER.zip,im_livechat,02 OTHER/im_livechat/models/chatbot_message.py,ChatbotMessage,model,chatbot.message,chatbot_message,True,False
02 OTHER.zip,im_livechat,02 OTHER/im_livechat/models/discuss_call_history.py,DiscussCallHistory,inherit,discuss.call.history,discuss_call_history,True,False
02 OTHER.zip,im_livechat,02 OTHER/im_livechat/models/im_livechat_conversation_tag.py,Im_LivechatConversationTag,model,im_livechat.conversation.tag,im_livechat_conversation_tag,True,False
02 OTHER.zip,im_livechat,02 OTHER/im_livechat/models/res_users_settings.py,ResUsersSettings,model,res.lang,res_lang,True,False
02 OTHER.zip,im_livechat,02 OTHER/im_livechat/models/discuss_channel_member.py,DiscussChannelMember,inherit,discuss.channel.member,discuss_channel_member,True,False
02 OTHER.zip,im_livechat,02 OTHER/im_livechat/models/discuss_channel_rtc_session.py,DiscussChannelRtcSession,inherit,discuss.channel.rtc.session,discuss_channel_rtc_session,True,False
02 OTHER.zip,im_livechat,02 OTHER/im_livechat/models/chatbot_script_answer.py,ChatbotScriptAnswer,model,chatbot.script.answer,chatbot_script_answer,True,False
02 OTHER.zip,im_livechat,02 OTHER/im_livechat/models/res_groups.py,ResGroups,inherit,res.groups,res_groups,True,False
02 OTHER.zip,im_livechat,02 OTHER/im_livechat/models/im_livechat_channel.py,Im_LivechatChannel,model,im_livechat.channel,im_livechat_channel,True,False
02 OTHER.zip,im_livechat,02 OTHER/im_livechat/models/im_livechat_channel.py,Im_LivechatChannelRule,model,im_livechat.channel.rule,im_livechat_channel_rule,True,False
02 OTHER.zip,im_livechat,02 OTHER/im_livechat/models/ir_qweb.py,IrQWeb,inherit,ir.qweb,ir_qweb,False,False
02 OTHER.zip,im_livechat,02 OTHER/im_livechat/models/res_users.py,ResUsers,inherit,res.users,res_users,True,False
02 OTHER.zip,im_livechat,02 OTHER/im_livechat/models/rating_rating.py,RatingRating,inherit,rating.rating,rating_rating,True,False
02 OTHER.zip,im_livechat,02 OTHER/im_livechat/models/ir_websocket.py,IrWebsocket,inherit,ir.websocket,ir_websocket,False,False
02 OTHER.zip,im_livechat,02 OTHER/im_livechat/models/mail_message.py,MailMessage,inherit,mail.message,mail_message,True,False
02 OTHER.zip,im_livechat,02 OTHER/im_livechat/models/res_partner.py,ResPartner,inherit,res.partner,res_partner,True,False
02 OTHER.zip,im_livechat,02 OTHER/im_livechat/models/im_livechat_channel_member_history.py,ImLivechatChannelMemberHistory,model,im_livechat.channel.member.history,im_livechat_channel_member_history,True,False
02 OTHER.zip,project_enterprise,02 OTHER/project_enterprise/models/project_task_recurrence.py,ProjectTaskRecurrence,inherit,project.task.recurrence,project_task_recurrence,True,False
02 OTHER.zip,project_enterprise,02 OTHER/project_enterprise/models/res_users.py,ResUsers,inherit,res.users,res_users,True,False
02 OTHER.zip,project_enterprise,02 OTHER/project_enterprise/models/project_task.py,ProjectTask,inherit,project.task,project_task,True,False
02 OTHER.zip,project_enterprise,02 OTHER/project_enterprise/models/project_project.py,ProjectProject,inherit,project.project,project_project,True,False
02 OTHER.zip,l10n_sa_edi,02 OTHER/l10n_sa_edi/models/account_tax.py,AccountTax,inherit,account.tax,account_tax,True,False
02 OTHER.zip,l10n_sa_edi,02 OTHER/l10n_sa_edi/models/account_move.py,AccountMove,inherit,account.move,account_move,True,False
02 OTHER.zip,l10n_sa_edi,02 OTHER/l10n_sa_edi/models/account_move.py,AccountMoveLine,inherit,account.move.line,account_move_line,True,False
02 OTHER.zip,l10n_sa_edi,02 OTHER/l10n_sa_edi/models/account_edi_format.py,AccountEdiFormat,inherit,account.edi.format,account_edi_format,False,False
02 OTHER.zip,l10n_sa_edi,02 OTHER/l10n_sa_edi/models/certificate.py,CertificateCertificate,inherit,certificate.certificate,certificate_certificate,True,False
