module,source_zip,manifest_name,category,version,depends,model_records,matched_records,missing_or_extension_records
hr_contract_salary_payroll,02 OTHER.zip,Salary Configurator - Payroll,Human Resources,,hr_contract_salary|hr_payroll,8,5,3
hr_expense,02 OTHER.zip,Expenses,Human Resources/Expenses,2.1,account|web_tour|hr,22,19,3
hr_expense_extract,02 OTHER.zip,Hr Expense Extract,Human Resources/Expenses,1.0,hr_expense|iap_extract|iap_mail|mail_enterprise|hr_expense_predict_product,4,4,0
hr_expense_predict_product,02 OTHER.zip,Hr Expense Predict product,Human Resources/Expenses,1.0,hr_expense,1,1,0
hr_expense_stripe,02 OTHER.zip,Expense cards,Human Resources/Expenses,1.0,hr_expense|certificate,19,12,6
hr_expense_stripe_demo,02 OTHER.zip,Expense cards: Demo,Human Resources/Expenses,1.0,hr_expense_stripe,5,1,4
hr_fleet,02 OTHER.zip,Fleet History,Human Resources,1.0,hr|fleet,10,9,1
hr_gamification,02 OTHER.zip,HR Gamification,Human Resources,1.0,gamification|hr,6,5,1
hr_gantt,02 OTHER.zip,Employees in Gantt,Human Resources/Employees,1.0,hr|web_gantt,0,0,0
hr_holidays,02 OTHER.zip,Time Off,Human Resources/Time Off,1.6,hr|calendar|resource,27,22,4
hr_holidays_attendance,02 OTHER.zip,HR Attendance Holidays,Human Resources,1.0,hr_attendance|hr_holidays,11,10,1
hr_holidays_gantt,02 OTHER.zip,Time off Gantt,Human Resources,1.0,hr_holidays|hr_gantt,2,1,1
hr_holidays_homeworking,02 OTHER.zip,Holidays with Remote Work,Human Resources,,hr_holidays|hr_homeworking,1,1,0
hr_homeworking,02 OTHER.zip,Remote Work,Human Resources/Remote Work,2.0,hr,6,5,1
hr_homeworking_calendar,02 OTHER.zip,Remote Work with calendar,Human Resources/Remote Work,1.0,hr_homeworking|calendar,3,3,0
hr_hourly_cost,02 OTHER.zip,Employee Hourly Wage,Services/Employee Hourly Cost,1.0,hr,1,1,0
hr_livechat,02 OTHER.zip,HR - Livechat,Human Resources,1.0,hr|im_livechat,0,0,0
hr_maintenance,02 OTHER.zip,Maintenance - HR,Human Resources,1.0,hr|maintenance,5,4,1
hr_mobile,02 OTHER.zip,Employees in Mobile,Human Resources/Employees,1.0,hr|web_mobile,0,0,0
hr_org_chart,02 OTHER.zip,HR Org Chart,Human Resources,1.0,hr|web_hierarchy,4,2,2
hr_payroll,02 OTHER.zip,Payroll,Human Resources/Payroll,,hr_work_entry_enterprise|mail|html_editor,37,32,1
hr_payroll_account,02 OTHER.zip,Payroll Accounting,Human Resources/Payroll,,hr_payroll|accountant|base_iban,16,15,0
hr_payroll_account_iso20022,02 OTHER.zip,SEPA Payments for Payroll,Human Resources/Payroll,1.0,hr_payroll_account|account_iso20022,4,4,0
hr_payroll_attendance,02 OTHER.zip,Payroll - Attendance,Human Resources/Employees,,hr_work_entry_attendance|hr_payroll,4,4,0
hr_payroll_expense,02 OTHER.zip,Expenses in Payslips,Human Resources/Payroll,1.0,hr_expense|hr_payroll_account,5,5,0
hr_payroll_fleet,02 OTHER.zip,Payroll - Fleet,Human Resources/Payroll,1.0,hr_payroll|hr_fleet,0,0,0
hr_payroll_holidays,02 OTHER.zip,Time Off in Payslips,Human Resources/Payroll,1.0,hr_holidays_gantt|hr_work_entry_holidays|hr_payroll,8,8,0
hr_payroll_planning,02 OTHER.zip,Payroll - Planning,Human Resources/Employees,,hr_work_entry_planning|hr_payroll,1,1,0
hr_payroll_sale_commission,02 OTHER.zip,Commission in Payslips,Human Resources/Payroll,1.0,sale_commission|hr_payroll,2,1,1
hr_presence,02 OTHER.zip,Employee Presence Control,Human Resources,1.0,hr|hr_holidays|sms,6,4,1
hr_recruitment,02 OTHER.zip,Recruitment,Human Resources/Recruitment,1.1,hr|calendar|utm|attachment_indexation|web_tour|digest,27,27,0
hr_recruitment_ai,02 OTHER.zip,Recruitment With AI,Human Resources/Recruitment,1.0,hr_recruitment|ai,0,0,0
hr_recruitment_extract,02 OTHER.zip,Hr Recruitment Extract,Human Resources/Recruitment,1.0,hr_recruitment|iap_extract|iap_mail|mail_enterprise,3,3,0
hr_recruitment_integration_base,02 OTHER.zip,Recruitment Integration Base,Human Resources/Recruitment/Integration,1.0,hr_recruitment,5,2,3
hr_recruitment_integration_monster,02 OTHER.zip,Job Board - Monster.com,Human Resources/Recruitment/Integration,1.0,hr_recruitment_integration_base|hr_recruitment_extract,8,5,3
hr_recruitment_integration_skills_monster,02 OTHER.zip,Job Board - Monster.com (Skills),Human Resources/Recruitment/Integration,1.0,hr_recruitment_skills|hr_recruitment_integration_monster,1,0,1
hr_recruitment_integration_website,02 OTHER.zip,Recruitment Integration website,Human Resources/Recruitment/Integration,1.0,hr_recruitment_integration_base|website_hr_recruitment,3,1,2
hr_recruitment_integration_website_monster,02 OTHER.zip,Job Board - Monster.com (Website),Human Resources/Recruitment/Integration,1.0,hr_recruitment_integration_website|hr_recruitment_integration_monster,1,0,1
hr_recruitment_reports,02 OTHER.zip,Recruitment Reporting,Human Resources/Recruitment,1.0,hr_recruitment,2,0,2
hr_recruitment_sign,02 OTHER.zip,Recruitment - Signature,Human Resources/Recruitment,1.0,hr_recruitment|hr_sign,3,3,0
hr_recruitment_skills,02 OTHER.zip,Recruitment - Skills Management,Human Resources/Recruitment,1.0,hr_skills|hr_recruitment,3,3,0
hr_recruitment_sms,02 OTHER.zip,Recruitment - SMS,Human Resources/Recruitment,1.0,hr_recruitment|sms,1,1,0
hr_recruitment_survey,02 OTHER.zip,Hr Recruitment Interview Forms,Human Resources,1.0,survey|hr_recruitment,5,5,0
hr_referral,02 OTHER.zip,Employee Referral,Human Resources/Referrals,1.0,hr_recruitment|link_tracker|website_hr_recruitment|hr_recruitment_reports,23,20,3
hr_sign,02 OTHER.zip,Contract - Signature,Human Resources,1.0,hr|sign,7,6,1
hr_skills,02 OTHER.zip,Skills Management,Human Resources/Employees,1.0,hr,17,11,4
hr_skills_event,02 OTHER.zip,Skills Events,Hidden,1.0,hr_skills|event,1,1,0
hr_skills_slides,02 OTHER.zip,Skills e-learning,Human Resources/Employees,1.0,hr_skills|website_slides,5,4,1
hr_skills_survey,02 OTHER.zip,Skills Certification,Human Resources/Employees,1.0,hr_skills|survey,3,3,0
hr_timesheet,02 OTHER.zip,Task Logs,Services/Timesheets,1.0,hr|hr_hourly_cost|analytic|project|uom,17,13,3
hr_timesheet_attendance,02 OTHER.zip,Timesheets/attendances reporting,Human Resources/Attendances,1.1,hr_timesheet|hr_attendance,2,1,1
hr_work_entry,02 OTHER.zip,Work Entries,Human Resources/Employees,,hr,9,9,0
hr_work_entry_attendance,02 OTHER.zip,Work Entries - Attendance,Human Resources/Employees,,hr_work_entry|hr_attendance,8,8,0
hr_work_entry_enterprise,02 OTHER.zip,Work Entries - Enterprise,Human Resources/Employees,,hr_work_entry|hr_gantt,1,1,0
hr_work_entry_holidays,02 OTHER.zip,Time Off in Payslips,Human Resources/Payroll,1.0,hr_holidays|hr_work_entry,5,5,0
hr_work_entry_holidays_enterprise,02 OTHER.zip,Time Off in Payslips Enterprise,Human Resources/Payroll,1.0,hr_work_entry_holidays,0,0,0
hr_work_entry_planning,02 OTHER.zip,Work Entries - Planning,Human Resources/Employees,,hr_work_entry_enterprise|planning,4,4,0
hr_work_entry_planning_attendance,02 OTHER.zip,Attendances - Planning,Human Resources/Employees,,hr_work_entry_planning|hr_work_entry_attendance,3,3,0
html_builder,02 OTHER.zip,HTML Builder,Uncategorized,0.1,base|html_editor|mail,0,0,0
html_editor,02 OTHER.zip,HTML Editor,Hidden,1.0,base|bus|web,24,4,0
http_routing,02 OTHER.zip,Web Routing,Hidden,,web,3,1,0
iap,02 OTHER.zip,In-App Purchases,Hidden/Tools,1.1,web|base_setup,3,2,0
iap_crm,02 OTHER.zip,IAP / CRM,Hidden/Tools,1.0,crm|iap_mail,1,1,0
iap_extract,02 OTHER.zip,Iap Extract,Hidden/Tools,1.0,base|iap|mail|iap_mail,2,0,0
iap_mail,02 OTHER.zip,IAP / Mail,Hidden/Tools,1.0,iap|mail,1,1,0
im_livechat,02 OTHER.zip,Live Chat,Website/Live Chat,1.0,mail|rating|digest|utm,23,20,1
industry_fsm,02 OTHER.zip,Field Service,Services/Field Service,1.0,project_enterprise|timesheet_grid|base_geolocalize,17,14,2
industry_fsm_repair,02 OTHER.zip,Field Service Repair,Services/Field Service,1.0,industry_fsm_stock|repair,1,1,0
industry_fsm_report,02 OTHER.zip,Field Service Reports,Services/Field Service,,worksheet|industry_fsm|web_studio,10,7,1
industry_fsm_sale,02 OTHER.zip,Field Service - Sale,Services/Field Service,1.0,industry_fsm|sale_timesheet_enterprise,10,9,1
industry_fsm_sale_report,02 OTHER.zip,Field Service Reports - Sale,Services/Field Service,,industry_fsm_sale|industry_fsm_report,5,5,0
industry_fsm_sale_subscription,02 OTHER.zip,Field Service - Sale Subscription,Services/Field Service,1.0,industry_fsm_sale|project_sale_subscription,1,1,0
industry_fsm_sms,02 OTHER.zip,FSM - SMS,Services/Field Service,1.0,industry_fsm|project_sms,0,0,0
industry_fsm_stock,02 OTHER.zip,Field Service Stock,Services/Field Service,,industry_fsm_sale|sale_stock,8,8,0
iot,02 OTHER.zip,Internet of Things,Administration/IoT,,mail|iot_base,11,7,1
iot_base,02 OTHER.zip,IoT Base,Hidden,1.0,web,0,0,0
iot_box_image,02 OTHER.zip,IoT Box Image Build Tools,Hidden/Tools,,,0,0,0
iot_drivers,02 OTHER.zip,Hardware Proxy,Hidden,,,0,0,0
knowledge,02 OTHER.zip,Knowledge,Productivity/Knowledge,1.0,web|digest|html_editor|mail|portal|web_unsplash|web_hierarchy,11,3,8
l10n_account_edi_ubl_cii_tests,02 OTHER.zip,Testing the Import/Export invoices with UBL/CII,Accounting/Accounting,1.0,account_edi_ubl_cii|l10n_fr_account|l10n_be|l10n_de|l10n_nl|l10n_au,0,0,0
l10n_account_withholding_tax,02 OTHER.zip,Withholding Tax on Payment,Accounting/Localizations,1.0,account,7,5,1
l10n_account_withholding_tax_pos,02 OTHER.zip,Withholding Tax on Payment - PoS,Accounting/Localizations,1.0,l10n_account_withholding_tax|point_of_sale,1,1,0
l10n_ae,02 OTHER.zip,United Arab Emirates - Accounting,Accounting/Localizations/Account Charts,,account|l10n_gcc_invoice,2,1,0
l10n_ae_faf,02 OTHER.zip,United Arab Emirates - FTA VAT Audit,,1.0,l10n_ae_reports,6,5,0
l10n_ae_hr_payroll,02 OTHER.zip,United Arab Emirates - Payroll,Human Resources/Payroll,,hr_payroll|hr_work_entry_holidays,10,10,0
l10n_ae_hr_payroll_account,02 OTHER.zip,United Arab Emirates - Payroll with Accounting,Human Resources,,hr_payroll_account|l10n_ae|l10n_ae_hr_payroll,1,0,0
l10n_ae_pos,02 OTHER.zip,United Arab Emirates - Point of Sale,Accounting/Localizations/Point of Sale,,l10n_gcc_pos|l10n_ae,0,0,0
l10n_ae_reports,02 OTHER.zip,United Arab Emirates - Accounting Reports,Accounting/Localizations/Reporting,1.0,l10n_ae|account_reports|account_fiscal_categories,6,4,0
l10n_anz_ubl_pint,02 OTHER.zip,Australia & New Zealand - UBL PINT,Accounting/Localizations/EDI,1.0,account_edi_ubl_cii,2,1,0
l10n_ar,02 OTHER.zip,Argentina - Accounting,Accounting/Localizations/Account Charts,3.7,l10n_latam_invoice_document|l10n_latam_base|account,19,11,4
l10n_ar_edi,02 OTHER.zip,Argentinean Electronic Invoicing,Accounting/Localizations/EDI,1.1,l10n_ar|certificate,8,7,1
l10n_ar_pos,02 OTHER.zip,Argentinean - Point of Sale with AR Doc,Accounting/Localizations/Point of Sale,1.0,l10n_ar|point_of_sale,5,1,4
l10n_ar_reports,02 OTHER.zip,Argentinean Accounting Reports,Accounting/Localizations/Reporting,1.0,l10n_ar|account_reports,4,2,1
l10n_ar_reports_simple,02 OTHER.zip,Argentinean Accounting IVA Simple Export,Accounting/Localizations/Reporting,1.0,l10n_ar_reports,5,3,1
l10n_ar_stock,02 OTHER.zip,Argentinean - Stock,Accounting/Localizations,1.0,l10n_ar|stock_account,2,2,0
l10n_ar_website_sale,02 OTHER.zip,Argentinean eCommerce,Accounting/Localizations/Website,1.0,website_sale|l10n_ar,3,3,0
l10n_ar_withholding,02 OTHER.zip,Argentina - Payment Withholdings,Accounting/Localizations,1.0,l10n_ar|l10n_latam_check,10,6,3
l10n_at,02 OTHER.zip,Austria - Accounting,Accounting/Localizations/Account Charts,3.2.1,account|account_edi_ubl_cii|base_iban|base_vat|l10n_din5008,2,1,0
l10n_at_intrastat,02 OTHER.zip,Austrian Intrastat Declaration,Accounting/Localizations/Reporting,,account_intrastat|l10n_at_reports,2,2,0
l10n_at_pos,02 OTHER.zip,Austria - Security Regulation for Point of Sale,,1.0,l10n_at|iap|point_of_sale,6,1,4
l10n_at_reports,02 OTHER.zip,Austria - Accounting Reports,Accounting/Localizations/Reporting,2.0,l10n_at|account_reports|account_accountant,4,2,0
l10n_at_saft,02 OTHER.zip,Austrian SAF-T Export,Accounting/Localizations/Reporting,1.1,l10n_at|account_saft,4,2,1
l10n_au,02 OTHER.zip,Australia - Accounting,Accounting/Localizations/Account Charts,1.1,account,6,5,0
l10n_au_aba,02 OTHER.zip,ABA Credit Transfer,Accounting/Localizations/EDI,1.0,account_batch_payment|l10n_au,6,5,1
l10n_au_hr_payroll,02 OTHER.zip,Australia - Payroll,Human Resources/Payroll,1.0,hr_payroll|hr_work_entry_holidays|hr_payroll_holidays|base_address_extended,15,12,3
l10n_au_hr_payroll_account,02 OTHER.zip,Australia - Payroll with Accounting,Human Resources,,l10n_au_hr_payroll|hr_payroll_account|l10n_au|l10n_au_aba,30,14,15
l10n_au_hr_payroll_api,02 OTHER.zip,Australia - Payroll with API,Human Resources,1.0,l10n_au_hr_payroll_account|account_edi_proxy_client|auth_timeout,18,8,9
l10n_au_reports,02 OTHER.zip,Australian Reports - Accounting,Accounting/Localizations/Reporting,1.1,l10n_au|account_reports|account_reports_cash_basis,3,0,0
l10n_bd,02 OTHER.zip,Bangladesh - Accounting,Accounting/Localizations/Account Charts,1.0,account,1,0,0
l10n_bd_hr_payroll,02 OTHER.zip,Bangladesh - Payroll,Human Resources/Payroll,,hr_payroll,2,2,0
l10n_bd_hr_payroll_account,02 OTHER.zip,Bangladesh - Payroll with Accounting,Human Resources,1.0,hr_payroll_account|l10n_bd|l10n_bd_hr_payroll,1,0,0
l10n_bd_reports,02 OTHER.zip,Bangladesh - Accounting Reports,,1.0.0,account_reports|l10n_bd,3,2,0
l10n_be,02 OTHER.zip,Belgium - Accounting,Accounting/Localizations/Account Charts,2.0,account|account_edi_ubl_cii|base_iban|base_vat,7,4,0
l10n_be_coda,02 OTHER.zip,Belgium - Import Bank CODA Statements,Accounting/Localizations,2.1,account_accountant|l10n_be|account_bank_statement_import|base_iban,1,1,0
l10n_be_codabox,02 OTHER.zip,CodaBox,Accounting/Localizations,1.0,l10n_be_coda|l10n_be_soda|l10n_be_reports,7,3,4
l10n_be_codaclean,02 OTHER.zip,Codaclean,Accounting/Localizations,1.0,l10n_be_coda,5,4,1
l10n_be_fiscal_categories,02 OTHER.zip,Belgium - Fiscal Categories Data,Accounting/Accounting,1.1,l10n_be|account_fiscal_categories,1,0,0
l10n_be_fiscal_categories_fleet,02 OTHER.zip,Belgium - Disallowed Expenses Fleet,Accounting/Accounting,1.0,account_fiscal_categories_fleet|l10n_be_fiscal_categories|l10n_be_hr_payroll_fleet,2,2,0
l10n_be_hr_contract_salary,02 OTHER.zip,Salary Configurator (Belgium),Human Resources,,hr_contract_salary_payroll|l10n_be_hr_payroll_fleet,8,6,2
l10n_be_hr_payroll,02 OTHER.zip,Belgium - Payroll,Human Resources/Payroll,1.0,certificate|hr_payroll|hr_work_entry_holidays|hr_payroll_holidays,54,18,31
l10n_be_hr_payroll_account,02 OTHER.zip,Belgium - Payroll with Accounting,Human Resources,,l10n_be_hr_payroll|hr_payroll_account|l10n_be,4,2,1
l10n_be_hr_payroll_acerta,02 OTHER.zip,Belgium - Payroll - Export to Acerta,Human Resources,1.0,l10n_be_hr_payroll,6,4,2
l10n_be_hr_payroll_attendance,02 OTHER.zip,Belgian Payroll - Attendance,Human Resources/Employees,,hr_payroll_attendance|l10n_be_hr_payroll,1,1,0
l10n_be_hr_payroll_dimona,02 OTHER.zip,Belgium - Payroll - Dimona,Human Resources,,l10n_be_hr_payroll,3,2,1
l10n_be_hr_payroll_dimona_auto,02 OTHER.zip,Belgium - Payroll - Dimona - Automation,Human Resources,,l10n_be_hr_payroll_dimona|l10n_be_hr_payroll,6,2,4
l10n_be_hr_payroll_fix,02 OTHER.zip,Belgian Payroll - Holiday Attest Fix,Human Resources/Payroll,1.0,l10n_be_hr_payroll,1,0,1
l10n_be_hr_payroll_fleet,02 OTHER.zip,Belgium - Payroll - Fleet,Human Resources,1.0,l10n_be_hr_payroll|hr_fleet,8,7,1
l10n_be_hr_payroll_group_s,02 OTHER.zip,Belgium - Payroll - Export to Group S,Human Resources,1.0,l10n_be_hr_payroll,7,5,2
l10n_be_hr_payroll_partena,02 OTHER.zip,Belgium - Payroll - Export to Partena,Human Resources,1.0,l10n_be_hr_payroll,6,4,2
l10n_be_hr_payroll_prisma,02 OTHER.zip,Belgium - Payroll - Export to Prisma,Human Resources,1.0,l10n_be_hr_payroll,6,4,2
l10n_be_hr_payroll_sd_worx,02 OTHER.zip,Belgium - Payroll - Export to SD Worx,Human Resources,1.0,l10n_be_hr_payroll,6,4,2
l10n_be_hr_payroll_ucm,02 OTHER.zip,Belgium - Payroll - Export to UCM,Human Resources,1.0,l10n_be_hr_payroll,6,4,2
l10n_be_intervat,02 OTHER.zip,Belgian Intervat & Myminfin Edi,Accounting/Localizations/edi,1.0,l10n_be|l10n_be_reports|certificate,7,4,2
l10n_be_intrastat,02 OTHER.zip,Belgian Intrastat Declaration,Accounting/Localizations/Reporting,,account_intrastat|l10n_be_reports,6,3,1
l10n_be_pos_restaurant,02 OTHER.zip,Belgian POS Restaurant Localization,Sales/Point of Sale,1.0,pos_restaurant|l10n_be,2,0,1
l10n_be_pos_sale,02 OTHER.zip,l10n_be_pos_sale,Sales/Point of Sale,1.0,pos_sale|l10n_be,1,0,1
l10n_be_reports,02 OTHER.zip,Belgium - Accounting Reports,Accounting/Localizations/Reporting,1.1,l10n_be|account_reports,28,6,13
l10n_be_reports_client_nihil,02 OTHER.zip,Belgium - Accounting Reports Client Nihil,Accounting/Localizations/Reporting,1.0,l10n_be_reports,1,0,1
l10n_be_reports_hr_payroll,02 OTHER.zip,Belgium - Accounting Reports & Payroll Bridge,,1.0,l10n_be_reports|l10n_be_hr_payroll,1,0,0
l10n_be_reports_sms,02 OTHER.zip,Belgium - Accounting Reports - SMS,Accounting/Localizations/Reporting,1.0,l10n_be_reports|sms,0,0,0
l10n_be_soda,02 OTHER.zip,Belgium - Import SODA files,Accounting/Localizations,1.0,accountant|l10n_be,6,4,2
l10n_bf,02 OTHER.zip,Burkina Faso - Accounting,Accounting/Localizations/Account Charts,,l10n_syscohada|account,2,0,0
l10n_bf_reports,02 OTHER.zip,Burkina Faso - Accounting Reports,,1.0,account_reports|l10n_bf,0,0,0
l10n_bg,02 OTHER.zip,Bulgaria - Accounting,Accounting/Localizations/Account Charts,1.0,account|base_vat,1,0,0
l10n_bg_ledger,02 OTHER.zip,Bulgaria - Report ledger,Accounting/Localizations/Account Charts,1.0,l10n_bg,2,2,0
l10n_bg_reports,02 OTHER.zip,Bulgaria - Accounting Reports,Accounting/Localizations/Reporting,1.0,l10n_bg|account_reports,0,0,0
l10n_bg_reports_ledger,02 OTHER.zip,Bulgaria - Accounting Reports Ledger,Accounting/Localizations/Reporting,1.0,l10n_bg_reports|l10n_bg_ledger,2,1,0
l10n_bh,02 OTHER.zip,Bahrain - Accounting,Accounting/Localizations/Account Charts,1.0,account|l10n_gcc_invoice,1,0,0
l10n_bh_reports,02 OTHER.zip,Bahrain - Accounting Reports,,1.0,account_reports|l10n_bh,0,0,0
l10n_bj,02 OTHER.zip,Benin - Accounting,Accounting/Localizations/Account Charts,,l10n_syscohada|account,2,0,0
l10n_bj_reports,02 OTHER.zip,Benin - Accounting Reports,,1.0,account_reports|l10n_bj,0,0,0
l10n_bo,02 OTHER.zip,Bolivia - Accounting,Accounting/Localizations/Account Charts,2.0,account,1,0,0
l10n_bo_reports,02 OTHER.zip,Bolivia - Accounting Reports,Accounting/Localizations/Reporting,1.0,l10n_bo|account_reports,0,0,0
l10n_br,02 OTHER.zip,Brazilian - Accounting,Accounting/Localizations/Account Charts,1.1,account|account_qr_code_emv|base_address_extended|l10n_latam_base|l10n_latam_invoice_document,11,9,1
l10n_br_avatax,02 OTHER.zip,Avatax Brazil,Accounting/Accounting,1.0,iap|l10n_br|account_external_tax,15,9,4
l10n_br_avatax_sale,02 OTHER.zip,Avatax Brazil Sale,Accounting/Accounting,1.0,l10n_br_avatax|sale,2,2,0
l10n_br_edi,02 OTHER.zip,Brazilian Accounting EDI,Accounting/Localizations/EDI,1.0,l10n_br_avatax,9,4,3
l10n_br_edi_fiscal_reform,02 OTHER.zip,Avatax Brazil Fiscal Reform,Accounting/Accounting,1.0,l10n_br_edi,12,6,4
l10n_br_edi_pos,02 OTHER.zip,Brazilian Accounting EDI for POS,Accounting/Localizations/EDI,1.0,l10n_br_edi|point_of_sale,12,6,6
l10n_br_edi_pos_fiscal_reform,02 OTHER.zip,Avatax Brazil POS Fiscal Reform,Accounting/Localizations/EDI,1.0,l10n_br_edi_fiscal_reform|l10n_br_edi_pos,2,1,1
l10n_br_edi_sale,02 OTHER.zip,Brazilian Accounting EDI For Sale,Accounting/Localizations/EDI,1.0,sale_external_tax|l10n_br_edi,1,1,0
l10n_br_edi_sale_fiscal_reform,02 OTHER.zip,Avatax Brazil Sale Fiscal Reform,Accounting/Accounting,1.0,l10n_br_edi_sale|l10n_br_avatax_sale|l10n_br_edi_fiscal_reform,1,1,0
l10n_br_edi_stock,02 OTHER.zip,Brazilian Accounting EDI for stock,Accounting/Localizations/EDI,1.0,l10n_br_edi|sale_stock,4,4,0
l10n_br_edi_website_sale,02 OTHER.zip,Brazilian Accounting EDI for eCommerce,Accounting/Localizations/EDI,1.0,l10n_br_edi_sale|website_sale_external_tax,2,2,0
l10n_br_reports,02 OTHER.zip,Brazil - Accounting Reports,Accounting/Localizations/Reporting,0.1,l10n_br|account_reports,1,1,0
l10n_br_sale_subscription,02 OTHER.zip,Brazil - Sale Subscription,Sales/Subscriptions,1.0,l10n_br|sale_subscription,1,1,0
l10n_br_sales,02 OTHER.zip,Brazil - Sale,Sales/Sales,1.0,l10n_br|sale,1,1,0
l10n_br_website_sale,02 OTHER.zip,Brazil - Website Sale,Sales/Sales,1.0,l10n_br|website_sale,1,1,0
l10n_br_website_sale_fiscal_reform,02 OTHER.zip,Avatax Brazil eCommerce Fiscal Reform,Accounting/Accounting,1.0,l10n_br_edi_fiscal_reform|l10n_br_edi_website_sale,3,3,0
l10n_ca,02 OTHER.zip,Canada - Accounting,Accounting/Localizations/Account Charts,1.1,account|base_iban,4,3,0
l10n_ca_check_printing,02 OTHER.zip,Canadian Checks Layout,Accounting/Localizations/Check,1.0,account_check_printing|l10n_ca,2,2,0
l10n_ca_payment_cpa005,02 OTHER.zip,CPA005 Payments,Accounting/Accounting,1.0,account_batch_payment|l10n_ca,7,5,2
l10n_ca_reports,02 OTHER.zip,Canada - Accounting Reports,Accounting/Localizations/Reporting,1.0,l10n_ca|account_reports,1,1,0
l10n_cd,02 OTHER.zip,Democratic Republic of the Congo - Accounting,Accounting/Localizations/Account Charts,,l10n_syscohada|account,2,0,0
l10n_cd_reports,02 OTHER.zip,Democratic Republic of the Congo - Accounting Reports,,1.0,account_reports|l10n_cd,0,0,0
l10n_cf,02 OTHER.zip,Central African Republic - Accounting,Accounting/Localizations/Account Charts,,l10n_syscohada|account,2,0,0
l10n_cf_reports,02 OTHER.zip,Central African Republic - Accounting Reports,,1.0,account_reports|l10n_cf,0,0,0
l10n_cg,02 OTHER.zip,Congo - Accounting,Accounting/Localizations/Account Charts,,l10n_syscohada|account,2,0,0
l10n_cg_reports,02 OTHER.zip,Congo - Accounting Reports,,1.0,account_reports|l10n_cg,0,0,0
l10n_ch,02 OTHER.zip,Switzerland - Accounting,Accounting/Localizations/Account Charts,11.3,account|account_edi_ubl_cii|base_iban|l10n_din5008,9,5,2
l10n_ch_hr_payroll,02 OTHER.zip,Switzerland - Swissdec Certified ELM 5.0 - Payroll,Human Resources/Payroll,1.0,hr_payroll|hr_work_entry_holidays|hr_payroll_holidays|iap,65,11,53
l10n_ch_hr_payroll_account,02 OTHER.zip,Switzerland - Payroll with Accounting,Human Resources,1.0,hr_payroll_account|l10n_ch|l10n_ch_hr_payroll,1,0,0
l10n_ch_hr_payroll_elm_transmission_5_3,02 OTHER.zip,Swissdec Certified Payroll ELM 5.3,Human Resources/Payroll,1.0,l10n_ch_hr_payroll,13,3,10
l10n_ch_pos,02 OTHER.zip,Swiss - Point of Sale,Accounting/Localizations/Point of Sale,,l10n_ch|point_of_sale,1,0,1
l10n_ch_reports,02 OTHER.zip,Switzerland - Accounting Reports,Accounting/Localizations/Reporting,1.1,l10n_ch|account_reports,0,0,0
l10n_ci,02 OTHER.zip,Ivory Coast - Accounting,Accounting/Localizations/Account Charts,,l10n_syscohada|account,2,0,0
l10n_ci_reports,02 OTHER.zip,Ivory Coast - Accounting Reports,,1.0,account_reports|l10n_ci,0,0,0
l10n_cl,02 OTHER.zip,Chile - Accounting,Accounting/Localizations/Account Charts,3.1,contacts|base_vat|l10n_latam_base|l10n_latam_invoice_document|uom|account,11,9,1
l10n_cl_edi,02 OTHER.zip,Chile - E-invoicing,Accounting/Localizations/EDI,1.2,l10n_cl|account_edi|account_debit_note|certificate,15,9,5
l10n_cl_edi_exports,02 OTHER.zip,Electronic Exports of Goods for Chile,Accounting/Localizations/EDI,1.0,l10n_cl_edi,2,1,1
l10n_cl_edi_factoring,02 OTHER.zip,Chile - Localization: Factoring Extension,Accounting/Localizations/EDI,1.0,l10n_cl_edi,7,4,1
l10n_cl_edi_pos,02 OTHER.zip,Chilean module for Point of Sale,Accounting/Localizations/Point of Sale,1.0,l10n_cl_edi|point_of_sale,9,3,6
l10n_cl_edi_stock,02 OTHER.zip,Chile - E-Invoicing Delivery Guide,Accounting/Localizations/EDI,1.0,sale_stock|l10n_cl_edi|stock_account,5,4,1
l10n_cl_edi_website_sale,02 OTHER.zip,Chilean eCommerce,Accounting/Localizations/Website,0.0.1,website_sale|l10n_cl_edi,1,1,0
l10n_cl_reports,02 OTHER.zip,Chile - Accounting Reports,Accounting/Localizations/Reporting,1.1,l10n_cl|account_reports,3,2,0
l10n_cm,02 OTHER.zip,Cameroon - Accounting,Accounting/Localizations/Account Charts,,l10n_syscohada|account,2,0,0
l10n_cm_reports,02 OTHER.zip,Cameroon - Accounting Reports,,1.0,account_reports|l10n_cm,0,0,0
l10n_cn,02 OTHER.zip,China - Accounting,Accounting/Localizations/Account Charts,1.8,base|account,4,1,0
l10n_cn_city,02 OTHER.zip,China - City Data,Accounting/Localizations,1.8,l10n_cn|base_address_extended,0,0,0
l10n_cn_reports,02 OTHER.zip,China - Accounting Reports,Accounting/Localizations/Reporting,1.0,l10n_cn|account_reports,0,0,0
l10n_co,02 OTHER.zip,Colombia - Accounting,Accounting/Localizations/Account Charts,1.0,account_debit_note|l10n_latam_base|account,2,0,1
l10n_co_dian,02 OTHER.zip,Electronic invoicing for Colombia with DIAN,Accounting/Localizations/EDI,1.1,account_edi_ubl_cii|l10n_co_edi|certificate,13,8,3
